Monochromator Step - Photons	Photons (cps) - Photons	Monochromator Step - Plot 1	Photons (cps) - Plot 1
5572	290	5572	290
5573	280	5573	280
5574	300	5574	300
5575	300	5575	300
5576	140	5576	140
5577	330	5577	330
5578	320	5578	320
5579	200	5579	200
5580	340	5580	340
5581	260	5581	260
5582	350	5582	350
5583	260	5583	260
5584	200	5584	200
5585	230	5585	230
5586	260	5586	260
5587	340	5587	340
5588	350	5588	350
5589	320	5589	320
5590	240	5590	240
5591	300	5591	300
5592	250	5592	250
5593	200	5593	200
5594	220	5594	220
5595	200	5595	200
5596	320	5596	320
5597	340	5597	340
5598	260	5598	260
5599	200	5599	200
5600	300	5600	300
5601	270	5601	270
5602	200	5602	200
5603	170	5603	170
5604	320	5604	320
5605	320	5605	320
5606	250	5606	250
5607	380	5607	380
5608	270	5608	270
5609	260	5609	260
5610	290	5610	290
5611	280	5611	280
5612	230	5612	230
5613	460	5613	460
5614	330	5614	330
5615	360	5615	360
5616	190	5616	190
5617	340	5617	340
5618	390	5618	390
5619	320	5619	320
5620	340	5620	340
5621	240	5621	240
5622	310	5622	310
5623	190	5623	190
5624	190	5624	190
5625	380	5625	380
5626	310	5626	310
5627	250	5627	250
5628	280	5628	280
5629	350	5629	350
5630	230	5630	230
5631	310	5631	310
5632	320	5632	320
5633	330	5633	330
5634	230	5634	230
5635	260	5635	260
5636	280	5636	280
5637	280	5637	280
5638	280	5638	280
5639	330	5639	330
5640	340	5640	340
5641	310	5641	310
5642	930	5642	930
5643	820	5643	820
5644	370	5644	370
5645	220	5645	220
5646	180	5646	180
5647	190	5647	190
5648	270	5648	270
5649	320	5649	320
5650	230	5650	230
5651	290	5651	290
5652	300	5652	300
5653	400	5653	400
5654	310	5654	310
5655	260	5655	260
5656	410	5656	410
5657	300	5657	300
5658	400	5658	400
5659	300	5659	300
5660	300	5660	300
5661	280	5661	280
5662	290	5662	290
5663	740	5663	740
5664	7350	5664	7350
5665	300	5665	300
5666	260	5666	260
5667	450	5667	450
5668	290	5668	290
5669	300	5669	300
5670	250	5670	250
5671	260	5671	260
5672	280	5672	280
5673	180	5673	180
5674	220	5674	220
5675	320	5675	320
5676	190	5676	190
5677	280	5677	280
5678	320	5678	320
5679	350	5679	350
5680	250	5680	250
5681	240	5681	240
5682	240	5682	240
5683	310	5683	310
5684	200	5684	200
5685	280	5685	280
5686	370	5686	370
5687	340	5687	340
5688	380	5688	380
5689	350	5689	350
5690	290	5690	290
5691	300	5691	300
5692	270	5692	270
5693	320	5693	320
5694	300	5694	300
5695	290	5695	290
5696	270	5696	270
5697	350	5697	350
5698	330	5698	330
5699	290	5699	290
5700	320	5700	320
5701	270	5701	270
5702	220	5702	220
5703	340	5703	340
5704	380	5704	380
5705	290	5705	290
5706	320	5706	320
5707	250	5707	250
5708	250	5708	250
5709	210	5709	210
5710	250	5710	250
5711	230	5711	230
5712	240	5712	240
5713	240	5713	240
5714	290	5714	290
5715	370	5715	370
5716	280	5716	280
5717	320	5717	320
5718	170	5718	170
5719	200	5719	200
5720	230	5720	230
5721	390	5721	390
5722	280	5722	280
5723	310	5723	310
5724	290	5724	290
5725	330	5725	330
5726	260	5726	260
5727	250	5727	250
5728	310	5728	310
5729	270	5729	270
5730	370	5730	370
5731	260	5731	260
5732	320	5732	320
5733	330	5733	330
5734	410	5734	410
5735	200	5735	200
5736	220	5736	220
5737	300	5737	300
5738	410	5738	410
5739	330	5739	330
5740	230	5740	230
5741	240	5741	240
5742	250	5742	250
5743	290	5743	290
5744	210	5744	210
5745	220	5745	220
5746	280	5746	280
5747	260	5747	260
5748	230	5748	230
5749	280	5749	280
5750	280	5750	280
5751	450	5751	450
5752	210	5752	210
5753	330	5753	330
5754	250	5754	250
5755	350	5755	350
5756	380	5756	380
5757	350	5757	350
5758	200	5758	200
5759	370	5759	370
5760	310	5760	310
5761	410	5761	410
5762	200	5762	200
5763	270	5763	270
5764	330	5764	330
5765	240	5765	240
5766	310	5766	310
5767	280	5767	280
5768	210	5768	210
5769	180	5769	180
5770	220	5770	220
5771	150	5771	150
5772	240	5772	240
5773	230	5773	230
5774	220	5774	220
5775	190	5775	190
5776	280	5776	280
5777	360	5777	360
5778	180	5778	180
5779	240	5779	240
5780	230	5780	230
5781	240	5781	240
5782	300	5782	300
5783	250	5783	250
5784	240	5784	240
5785	310	5785	310
5786	270	5786	270
5787	290	5787	290
5788	370	5788	370
5789	280	5789	280
5790	180	5790	180
5791	280	5791	280
5792	250	5792	250
5793	240	5793	240
5794	320	5794	320
5795	200	5795	200
5796	280	5796	280
5797	340	5797	340
5798	250	5798	250
5799	300	5799	300
5800	350	5800	350
5801	490	5801	490
5802	250	5802	250
5803	340	5803	340
5804	310	5804	310
5805	270	5805	270
5806	220	5806	220
5807	410	5807	410
5808	340	5808	340
5809	360	5809	360
5810	340	5810	340
5811	330	5811	330
5812	380	5812	380
5813	240	5813	240
5814	300	5814	300
5815	350	5815	350
5816	400	5816	400
5817	320	5817	320
5818	390	5818	390
5819	280	5819	280
5820	340	5820	340
5821	320	5821	320
5822	290	5822	290
5823	200	5823	200
5824	280	5824	280
5825	240	5825	240
5826	290	5826	290
5827	260	5827	260
5828	250	5828	250
5829	230	5829	230
5830	280	5830	280
5831	390	5831	390
5832	370	5832	370
5833	230	5833	230
5834	240	5834	240
5835	230	5835	230
5836	260	5836	260
5837	340	5837	340
5838	330	5838	330
5839	410	5839	410
5840	320	5840	320
5841	250	5841	250
5842	220	5842	220
5843	230	5843	230
5844	360	5844	360
5845	420	5845	420
5846	240	5846	240
5847	230	5847	230
5848	250	5848	250
5849	340	5849	340
5850	240	5850	240
5851	150	5851	150
5852	260	5852	260
5853	200	5853	200
5854	280	5854	280
5855	190	5855	190
5856	360	5856	360
5857	280	5857	280
5858	310	5858	310
5859	360	5859	360
5860	290	5860	290
5861	280	5861	280
5862	340	5862	340
5863	280	5863	280
5864	330	5864	330
5865	230	5865	230
5866	310	5866	310
5867	250	5867	250
5868	290	5868	290
5869	320	5869	320
5870	290	5870	290
5871	410	5871	410
5872	220	5872	220
5873	350	5873	350
5874	280	5874	280
5875	340	5875	340
5876	330	5876	330
5877	220	5877	220
5878	280	5878	280
5879	320	5879	320
5880	390	5880	390
5881	230	5881	230
5882	290	5882	290
5883	300	5883	300
5884	200	5884	200
5885	300	5885	300
5886	320	5886	320
5887	180	5887	180
5888	300	5888	300
5889	250	5889	250
5890	230	5890	230
5891	230	5891	230
5892	280	5892	280
5893	220	5893	220
5894	280	5894	280
5895	260	5895	260
5896	260	5896	260
5897	270	5897	270
5898	220	5898	220
5899	380	5899	380
5900	260	5900	260
5901	210	5901	210
5902	150	5902	150
5903	280	5903	280
5904	360	5904	360
5905	280	5905	280
5906	190	5906	190
5907	240	5907	240
5908	230	5908	230
5909	270	5909	270
5910	210	5910	210
5911	260	5911	260
5912	360	5912	360
5913	350	5913	350
5914	300	5914	300
5915	380	5915	380
5916	270	5916	270
5917	260	5917	260
5918	230	5918	230
5919	180	5919	180
5920	280	5920	280
5921	380	5921	380
5922	180	5922	180
5923	200	5923	200
5924	330	5924	330
5925	330	5925	330
5926	210	5926	210
5927	270	5927	270
5928	370	5928	370
5929	320	5929	320
5930	320	5930	320
5931	360	5931	360
5932	250	5932	250
5933	450	5933	450
5934	240	5934	240
5935	280	5935	280
5936	240	5936	240
5937	250	5937	250
5938	300	5938	300
5939	280	5939	280
5940	330	5940	330
5941	250	5941	250
5942	330	5942	330
5943	320	5943	320
5944	360	5944	360
5945	290	5945	290
5946	250	5946	250
5947	340	5947	340
5948	310	5948	310
5949	250	5949	250
5950	250	5950	250
5951	370	5951	370
5952	250	5952	250
5953	320	5953	320
5954	270	5954	270
5955	240	5955	240
5956	330	5956	330
5957	330	5957	330
5958	300	5958	300
5959	340	5959	340
5960	240	5960	240
5961	360	5961	360
5962	280	5962	280
5963	290	5963	290
5964	200	5964	200
5965	460	5965	460
5966	360	5966	360
5967	230	5967	230
5968	310	5968	310
5969	400	5969	400
5970	360	5970	360
5971	290	5971	290
5972	300	5972	300
5973	210	5973	210
5974	310	5974	310
5975	260	5975	260
5976	310	5976	310
5977	300	5977	300
5978	280	5978	280
5979	330	5979	330
5980	300	5980	300
5981	300	5981	300
5982	330	5982	330
5983	360	5983	360
5984	470	5984	470
5985	310	5985	310
5986	390	5986	390
5987	310	5987	310
5988	350	5988	350
5989	270	5989	270
5990	250	5990	250
5991	330	5991	330
5992	330	5992	330
5993	280	5993	280
5994	230	5994	230
5995	360	5995	360
5996	290	5996	290
5997	340	5997	340
5998	370	5998	370
5999	360	5999	360
6000	240	6000	240
