Monochromator Step - Photons	Photons (cps) - Photons	Monochromator Step - Plot 1	Photons (cps) - Plot 1
5538	230	5538	230
5539	370	5539	370
5540	360	5540	360
5541	320	5541	320
5542	330	5542	330
5543	250	5543	250
5544	370	5544	370
5545	280	5545	280
5546	240	5546	240
5547	420	5547	420
5548	340	5548	340
5549	380	5549	380
5550	270	5550	270
5551	350	5551	350
5552	310	5552	310
5553	290	5553	290
5554	380	5554	380
5555	380	5555	380
5556	300	5556	300
5557	260	5557	260
5558	260	5558	260
5559	270	5559	270
5560	370	5560	370
5561	300	5561	300
5562	210	5562	210
5563	490	5563	490
5564	310	5564	310
5565	340	5565	340
5566	290	5566	290
5567	350	5567	350
5568	290	5568	290
5569	310	5569	310
5570	320	5570	320
5571	380	5571	380
5572	330	5572	330
5573	300	5573	300
5574	380	5574	380
5575	300	5575	300
5576	270	5576	270
5577	250	5577	250
5578	230	5578	230
5579	360	5579	360
5580	350	5580	350
5581	280	5581	280
5582	280	5582	280
5583	340	5583	340
5584	200	5584	200
5585	340	5585	340
5586	310	5586	310
5587	370	5587	370
5588	320	5588	320
5589	370	5589	370
5590	290	5590	290
5591	400	5591	400
5592	270	5592	270
5593	270	5593	270
5594	250	5594	250
5595	310	5595	310
5596	300	5596	300
5597	250	5597	250
5598	240	5598	240
5599	320	5599	320
5600	360	5600	360
5601	210	5601	210
5602	220	5602	220
5603	320	5603	320
5604	440	5604	440
5605	270	5605	270
5606	330	5606	330
5607	350	5607	350
5608	280	5608	280
5609	400	5609	400
5610	330	5610	330
5611	370	5611	370
5612	320	5612	320
5613	660	5613	660
5614	230	5614	230
5615	350	5615	350
5616	210	5616	210
5617	280	5617	280
5618	370	5618	370
5619	460	5619	460
5620	340	5620	340
5621	310	5621	310
5622	270	5622	270
5623	210	5623	210
5624	240	5624	240
5625	210	5625	210
5626	360	5626	360
5627	220	5627	220
5628	340	5628	340
5629	410	5629	410
5630	230	5630	230
5631	340	5631	340
5632	320	5632	320
5633	350	5633	350
5634	370	5634	370
5635	310	5635	310
5636	330	5636	330
5637	360	5637	360
5638	370	5638	370
5639	280	5639	280
5640	290	5640	290
5641	580	5641	580
5642	7480	5642	7480
5643	6420	5643	6420
5644	540	5644	540
5645	640	5645	640
5646	400	5646	400
5647	490	5647	490
5648	400	5648	400
5649	440	5649	440
5650	400	5650	400
5651	400	5651	400
5652	300	5652	300
5653	240	5653	240
5654	340	5654	340
5655	320	5655	320
5656	320	5656	320
5657	480	5657	480
5658	410	5658	410
5659	410	5659	410
5660	250	5660	250
5661	480	5661	480
5662	490	5662	490
5663	4640	5663	4640
5664	93060	5664	93060
5665	630	5665	630
5666	530	5666	530
5667	540	5667	540
5668	390	5668	390
5669	310	5669	310
5670	510	5670	510
5671	410	5671	410
5672	270	5672	270
5673	280	5673	280
5674	330	5674	330
5675	530	5675	530
5676	410	5676	410
5677	420	5677	420
5678	350	5678	350
5679	340	5679	340
5680	290	5680	290
5681	310	5681	310
5682	380	5682	380
5683	320	5683	320
5684	320	5684	320
5685	330	5685	330
5686	240	5686	240
5687	300	5687	300
5688	340	5688	340
5689	310	5689	310
5690	410	5690	410
5691	400	5691	400
5692	420	5692	420
5693	370	5693	370
5694	370	5694	370
5695	480	5695	480
5696	340	5696	340
5697	450	5697	450
5698	380	5698	380
5699	330	5699	330
5700	270	5700	270
5701	210	5701	210
5702	370	5702	370
5703	280	5703	280
5704	330	5704	330
5705	370	5705	370
5706	330	5706	330
5707	510	5707	510
5708	300	5708	300
5709	320	5709	320
5710	360	5710	360
5711	310	5711	310
5712	290	5712	290
5713	230	5713	230
5714	270	5714	270
5715	300	5715	300
5716	350	5716	350
5717	340	5717	340
5718	460	5718	460
5719	340	5719	340
5720	400	5720	400
5721	300	5721	300
5722	300	5722	300
5723	290	5723	290
5724	320	5724	320
5725	190	5725	190
5726	290	5726	290
5727	250	5727	250
5728	210	5728	210
5729	330	5729	330
5730	400	5730	400
5731	360	5731	360
5732	480	5732	480
5733	820	5733	820
5734	280	5734	280
5735	280	5735	280
5736	310	5736	310
5737	300	5737	300
5738	340	5738	340
5739	340	5739	340
5740	370	5740	370
5741	360	5741	360
5742	350	5742	350
5743	460	5743	460
5744	350	5744	350
5745	280	5745	280
5746	400	5746	400
5747	390	5747	390
5748	330	5748	330
5749	390	5749	390
5750	350	5750	350
5751	350	5751	350
5752	270	5752	270
5753	360	5753	360
5754	170	5754	170
5755	660	5755	660
5756	370	5756	370
5757	150	5757	150
5758	350	5758	350
5759	410	5759	410
5760	380	5760	380
5761	1890	5761	1890
5762	280	5762	280
5763	260	5763	260
5764	350	5764	350
5765	290	5765	290
5766	300	5766	300
5767	380	5767	380
5768	220	5768	220
5769	380	5769	380
5770	340	5770	340
5771	330	5771	330
5772	280	5772	280
5773	330	5773	330
5774	390	5774	390
5775	290	5775	290
5776	260	5776	260
5777	310	5777	310
5778	300	5778	300
5779	230	5779	230
5780	280	5780	280
5781	250	5781	250
5782	300	5782	300
5783	300	5783	300
5784	530	5784	530
5785	270	5785	270
5786	400	5786	400
5787	300	5787	300
5788	240	5788	240
5789	340	5789	340
5790	340	5790	340
5791	300	5791	300
5792	320	5792	320
5793	360	5793	360
5794	380	5794	380
5795	260	5795	260
5796	290	5796	290
5797	250	5797	250
5798	340	5798	340
5799	290	5799	290
5800	460	5800	460
5801	620	5801	620
5802	290	5802	290
5803	380	5803	380
5804	380	5804	380
5805	360	5805	360
5806	330	5806	330
5807	740	5807	740
5808	380	5808	380
5809	440	5809	440
5810	320	5810	320
5811	360	5811	360
5812	260	5812	260
5813	360	5813	360
5814	280	5814	280
5815	510	5815	510
5816	330	5816	330
5817	360	5817	360
5818	290	5818	290
5819	330	5819	330
5820	390	5820	390
5821	370	5821	370
5822	340	5822	340
5823	400	5823	400
5824	250	5824	250
5825	320	5825	320
5826	270	5826	270
5827	260	5827	260
5828	310	5828	310
5829	210	5829	210
5830	200	5830	200
5831	310	5831	310
5832	360	5832	360
5833	330	5833	330
5834	310	5834	310
5835	350	5835	350
5836	320	5836	320
5837	260	5837	260
5838	270	5838	270
5839	300	5839	300
5840	370	5840	370
5841	290	5841	290
5842	340	5842	340
5843	200	5843	200
5844	280	5844	280
5845	260	5845	260
5846	350	5846	350
5847	370	5847	370
5848	290	5848	290
5849	280	5849	280
5850	310	5850	310
5851	260	5851	260
5852	290	5852	290
5853	240	5853	240
5854	290	5854	290
5855	410	5855	410
5856	330	5856	330
5857	240	5857	240
5858	350	5858	350
5859	480	5859	480
5860	460	5860	460
5861	330	5861	330
5862	380	5862	380
5863	190	5863	190
5864	370	5864	370
5865	250	5865	250
5866	280	5866	280
5867	310	5867	310
5868	180	5868	180
5869	410	5869	410
5870	320	5870	320
5871	410	5871	410
5872	420	5872	420
5873	310	5873	310
5874	430	5874	430
5875	260	5875	260
5876	280	5876	280
5877	340	5877	340
5878	340	5878	340
5879	330	5879	330
5880	270	5880	270
5881	300	5881	300
5882	340	5882	340
5883	200	5883	200
5884	230	5884	230
5885	290	5885	290
5886	350	5886	350
5887	340	5887	340
5888	320	5888	320
5889	280	5889	280
5890	210	5890	210
5891	270	5891	270
5892	370	5892	370
5893	290	5893	290
5894	310	5894	310
5895	320	5895	320
5896	260	5896	260
5897	430	5897	430
5898	360	5898	360
5899	260	5899	260
5900	310	5900	310
5901	390	5901	390
5902	350	5902	350
5903	400	5903	400
5904	1640	5904	1640
5905	260	5905	260
5906	250	5906	250
5907	330	5907	330
5908	280	5908	280
5909	210	5909	210
5910	270	5910	270
5911	180	5911	180
5912	290	5912	290
5913	320	5913	320
5914	260	5914	260
5915	1410	5915	1410
5916	270	5916	270
5917	320	5917	320
5918	340	5918	340
5919	320	5919	320
5920	310	5920	310
5921	280	5921	280
5922	320	5922	320
5923	220	5923	220
5924	430	5924	430
5925	380	5925	380
5926	400	5926	400
5927	430	5927	430
5928	300	5928	300
5929	280	5929	280
5930	220	5930	220
5931	1310	5931	1310
5932	280	5932	280
5933	330	5933	330
5934	390	5934	390
5935	230	5935	230
5936	330	5936	330
5937	500	5937	500
5938	240	5938	240
5939	290	5939	290
5940	230	5940	230
5941	500	5941	500
5942	260	5942	260
5943	330	5943	330
5944	380	5944	380
5945	280	5945	280
5946	230	5946	230
5947	240	5947	240
5948	400	5948	400
5949	300	5949	300
5950	410	5950	410
5951	280	5951	280
5952	250	5952	250
5953	260	5953	260
5954	340	5954	340
5955	310	5955	310
5956	300	5956	300
5957	490	5957	490
5958	220	5958	220
5959	270	5959	270
5960	300	5960	300
5961	220	5961	220
5962	360	5962	360
5963	290	5963	290
5964	390	5964	390
5965	370	5965	370
5966	370	5966	370
5967	400	5967	400
5968	350	5968	350
5969	300	5969	300
5970	650	5970	650
5971	260	5971	260
5972	300	5972	300
5973	350	5973	350
5974	480	5974	480
5975	420	5975	420
5976	520	5976	520
5977	910	5977	910
5978	350	5978	350
5979	430	5979	430
5980	660	5980	660
5981	520	5981	520
5982	760	5982	760
5983	710	5983	710
